BFSNR,GA_AG,HTA_ADT_meta-prezzo,Anzahl,bpuic,GA_pro_100,HF_pro_100,GA_pro_stop,HF_pro_stop,gemeindename
1,96,878,2596,6,3.697996918335902,33.821263482280436,16.0,146.33333333333334,Aeugst am Albis
2,591,4645,15906,28,3.7155790267823465,29.202816547214887,21.107142857142858,165.89285714285714,Affoltern am Albis
3,263,2644,6434,8,4.087659309916071,41.09418713086727,32.875,330.5,Bonstetten
4,227,1548,4934,20,4.600729631130928,31.374138629914878,11.35,77.4,Hausen am Albis
5,280,1732,4775,3,5.863874345549738,36.27225130890052,93.33333333333333,577.3333333333334,Hedingen
6,37,539,1625,6,2.2769230769230773,33.169230769230765,6.166666666666667,89.83333333333333,Kappel am Albis
7,127,1035,2991,3,4.246071547977265,34.60381143430291,42.333333333333336,345.0,Knonau
8,10,221,803,2,1.2453300124533,27.52179327521793,5.0,110.5,Maschwanden
9,327,2469,6928,9,4.719976905311778,35.63799076212471,36.333333333333336,274.3333333333333,Mettmenstetten
10,244,1927,6862,7,3.5558146313028267,28.08219178082192,34.857142857142854,275.2857142857143,Obfelden
11,112,1148,3627,7,3.087951475048249,31.651502619244553,16.0,164.0,Ottenbach
12,68,535,1468,4,4.632152588555858,36.444141689373296,17.0,133.75,Rifferswil
13,121,1474,4747,13,2.5489783020855277,31.051190225405517,9.307692307692308,113.38461538461539,Stallikon
14,198,2448,6402,15,3.0927835051546393,38.23805060918463,13.2,163.2,Wettswil am Albis
21,10,283,884,2,1.1312217194570136,32.01357466063348,5.0,141.5,Adlikon
22,38,305,1165,1,3.2618025751072963,26.180257510729614,38.0,305.0,Benken (ZH)
23,26,230,802,2,3.2418952618453867,28.6783042394015,13.0,115.0,Berg am Irchel
24,31,395,1241,7,2.49798549556809,31.829170024174054,4.428571428571429,56.42857142857143,Buch am Irchel
25,151,886,2470,4,6.113360323886639,35.87044534412955,37.75,221.5,Dachsen
26,26,243,906,1,2.869757174392936,26.82119205298013,26.0,243.0,Dorf
27,186,1339,4394,20,4.233045061447428,30.473372781065088,9.3,66.95,Feuerthalen
28,58,517,1846,5,3.14192849404117,28.00650054171181,11.6,103.4,Flaach
29,115,659,2088,1,5.507662835249042,31.561302681992338,115.0,659.0,Flurlingen
30,193,1084,2955,2,6.531302876480541,36.68358714043993,96.5,542.0,Andelfingen
31,120,1178,2798,2,4.288777698355969,42.101501072194424,60.0,589.0,Henggart
32,10,219,623,1,1.6051364365971106,35.15248796147672,10.0,219.0,Humlikon
33,79,846,2791,9,2.830526692941598,30.31171623074167,8.777777777777779,94.0,Kleinandelfingen
34,634,3354,15391,12,4.119290494444805,21.791956338119682,52.833333333333336,279.5,Laufen-Uhwiesen
35,116,800,2617,8,4.432556362246848,30.569354222392054,14.5,100.0,Marthalen
37,86,695,2115,3,4.0661938534278965,32.860520094562645,28.666666666666668,231.66666666666666,Ossingen
38,79,540,1670,7,4.730538922155689,32.33532934131736,11.285714285714286,77.14285714285714,Rheinau
39,27,341,1239,4,2.1791767554479415,27.522195318805487,6.75,85.25,Thalheim an der Thur
40,46,401,1367,8,3.3650329188002925,29.334308705193855,5.75,50.125,Trüllikon
